id,descripcion,fecha,camara
2924,Exp. 74 - S - 04 -- Artículo nº2. Facultades Legislativas delegadas con anterioridad a la Reforma Constitucional de 1994,2004-08-12 05:03:01,Diputados
2923,Exp. 74 - S - 04 -- Artículo nº1,2004-08-12 04:59:51,Diputados
2922,Exp. 74 - S - 04 -- Votación en General. Facultades Legislativas delegadas con anterioridad a la Reforma Constitucional de 1994,2004-08-12 04:59:18,Diputados
2921,Exp. 5150 - D - 03 -- Orden del día 3423 -- Dict. de Mayoria. Juicio Político al Señor Ministro de la Corte Suprema de Justicia de la Nación Dr. Adolfo Roberto Vazquez.  La Diputada CHAYA María Lelia expresa a viva voz su voto por la NEGATIVA,2004-08-12 04:06:39,Diputados
2948,Exp. 57 - S - 04 * O.D. 764 * Capítulo 8 * Artículo 36. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:58:22,Diputados
2947,Exp. 57 - S - 04 * O.D. 764 * Cap. 7 * Art. 33 al Art. 35. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:57:02,Diputados
2946,Exp. 57 - S - 04 * O.D. 764 * Capítulo 7 * Artículo 32. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:56:21,Diputados
2945,Exp. 57 - S - 04 * O.D. 764 * Capítulo 6 * Artículo 30.Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:51:26,Diputados
2944,Exp. 57 - S - 04 * O.D. 764 * Capítulo 6 * Artículo 28. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:50:53,Diputados
2943,Exp. 57-S-04 * O.D. 764 *Cap. 6* Art 27 - Art. 29 y Art. 31.Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:50:21,Diputados
2942,Exp. 57 - S - 04 * O.D. 764 * Capítulo 5 * Artículo 26. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:44:17,Diputados
2941,Exp. 57 - S - 04 * O.D. 764 * Capítulo 5 * Artículo 25. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:43:46,Diputados
2940,Exp. 57 - S - 04 * O.D. 764 * Capítulo 5 * Art. 23 y Art. 24. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:43:14,Diputados
2939,Exp. 57 - S - 04 * O.D. 764 * Capítulo 5 * Artículo 22. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:42:37,Diputados
2938,Exp. 57 - S - 04 * O.D. 764 * Capítulo 5 * Artículo 21.Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:41:52,Diputados
2937,Exp. 57 - S - 04 * O.D. 764 * Capítulo 4 * Art. 19 y Art. 20.Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:32:45,Diputados
2936,Exp. 57 - S - 04 * O.D. 764 * Cap. 3 * Art. 17 y  Art. 18. Régimen Federal de Responsabilidad Fiscal.,2004-08-05 06:31:53,Diputados
2935,Exp. 57 - S - 04 * O.D. 764 * Capítulo 3 * Artículo 16. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:31:20,Diputados
2934,Exp. 57 - S - 04 * O.D. 764 * Cap. 2 * Art. 12 al Art. 15. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:29:32,Diputados
2933,Exp. 57 - S - 04 * O.D. 764 * Capítulo 2 * Artículo 11. Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:28:50,Diputados
2932,Exp. 57 - S - 04 * O.D. 764 * Capítulo 2 * Artículo 10.Régimen Federal de Responsabilidad Fiscal,2004-08-05 06:28:13,Diputados
2931,Exp. 57 - S - 04 * O.D. 764 * Capítulo 1 * Art. 2 al Art. 9. Régimen Federal de Responsabilidad Fiscal,2004-08-05 05:54:13,Diputados
2930,"Exp. 57 - S - 04 * Orden del día 764 * Votación en General. Régimen Federal de Responsabilidad Fiscal. La Diputada LEONELLI, María Silvina expresa a viva voz su voto por la NEGATIVA.",2004-08-05 05:16:13,Diputados
2949,Exp.  12 - PE - 04 * Orden del día 599 * Votación en General.Proyecto de ley mediante el cual se propicia la instrumentación de un régimen transitorio acordando un tratamiento fiscal destinado a las inversiones en bienes de capital con destino a la actividad industrial y a la ejecución de obras de infraestructura. La Diputada CHAYA María Lelia expresa a viva voz su voto por la AFIRMATIVA.,2004-07-08 00:31:58,Diputados
2950,"Preferencia sobre Tablas. Expediente  3828 - D - 04. Proyecto de resolución. Pedido de informes verbales al Señor Jefe de Gabinete y al Señor Ministro de Justicia, Seguridad y Derechos Humanos sobre el accionar de los grupos denominados piqueteros.  La Diputada CHAYA María Lelia expresa su voto en forma verbal por la NEGATIVA.",2004-06-30 22:33:46,Diputados
2953,"Expediente 21-PE-04 -  Votación en General y en Particular. Mensaje Nro. 0748/04 del 15 de Junio de 2004 y proyecto de ley por el cual se autoriza la participación de las fuerzas armadas en los ejercicios combinados UNITAS XLV 2004 fase Pacífico, PANAMAX 2004 y VIEKAREN VI 2004 a realizarse fuera del territorio nacional.",2004-06-17 04:58:20,Diputados
2952,"Habilitación del tratamiento sobre tablas del Exp. 21-PE-04. Mensaje Nro. 0748/04 del 15 de Junio de 2004 y proyecto de ley por el cual se autoriza la participación de las fuerzas armadas en los ejercicios combinados UNITAS XLV 2004- fase Pacífico, PANAMAX 2004 y VIEKAREN VI 2004 a realizarse fuera del territorio nacional.",2004-06-17 03:57:12,Diputados
2951,Expediente 47-S-04 - Orden del día 481. Vot. en General. Proyecto de ley en revisión sobre misión de estabilización de las Naciones Unidas en HAITI - MINUSTAH. Autorización de salida del territorio nacional de medios y personal militar.,2004-06-17 03:50:20,Diputados
2954,Inclusión sobre tablas de la Orden del Día 481 - Exp 47-S-04. Proyecto de ley en revisión sobre misión de estabilización de las Naciones Unidas en Haití - Minustah. Autorización de salida del territorio nacional de medios y personal militar.,2004-06-09 20:02:12,Diputados
2963,"Expediente 87 -D- 04 y otros * Votación General y Particular. De ley. Modificación del artículo 55 del código penal, sobre aplicación de la pena cuando concurrieren varios hechos independientes.",2004-04-30 02:43:33,Diputados
2962,"Expediente 6131 - D - 03 y otros * Artículo 2. De ley. Modificaciones al código penal, sobre incremento de penas para homicidas y violadores.",2004-04-30 02:41:23,Diputados
2961,"Expediente 6131 - D - 03 y otros * Votación en General. De ley. Modificaciones al código penal, sobre incremento de penas para homicidas y violadores.",2004-04-30 02:40:11,Diputados
2960,"Expediente 15-S-04 y otros. Artículo 3. Proyecto de ley en revisión de modificación al código penal, sobre obtención de la libertad condicional.",2004-04-30 02:31:08,Diputados
2959,"Expediente 15-S-04 y otros. Artículo 2. Proyecto de ley en revisión de modificación al código penal, sobre obtención de la libertad condicional.",2004-04-30 02:30:17,Diputados
2958,"Expediente 15-S-04 y otros. Artículo 1. Proyecto de ley en revisión de modificación al código penal, sobre obtención de la libertad condicional.",2004-04-30 02:22:48,Diputados
2957,"Expediente 15-S- 04 y otros.  Votación en General. Proyecto de ley en revisión de modificación al código penal, sobre obtención de la libertad condicional.",2004-04-30 01:53:00,Diputados
2956,Habilitación de temas para la que fue convocada la sesión.,2004-04-29 18:59:47,Diputados
2965,"Inclusión tratamiento sobre tablas . Los Diputados Montoya, Jorge y Ferri, Gustavo",2004-04-28 23:24:44,Diputados
2964,Moción del Diputado Molinari Romero para votar uno por uno los temas a incluir en el tratamiento sobre tablas.,2004-04-28 23:17:36,Diputados
2972,Expedientes 5745-D-03 y 6132-D-03  **  Votación en General. Modificación de la ley 24.660 sobre ejecución de la pena privativa de libertad.,2004-04-08 03:30:19,Diputados
2971,Exp. 5745-D-03 y 6132-D-03 * Moción de vuelta a comisión . Modificación de la ley 24.660 sobre ejecución de la pena privativa de libertad.,2004-04-07 23:50:18,Diputados
2970,Expediente 348 - S - 03  **  Art. 1 con modificaciones. Proyecto de ley en revisión sobre modificación del artículo 189 bis del código penal en lo relacionado con armas y materiales ofensivos.,2004-04-07 23:06:28,Diputados
2968,Expediente 348 - S - 03  **  Votación en General . Proyecto de ley en revisión sobre modificación del artículo 189 bis del código penal en lo relacionado con armas y materiales ofensivos.,2004-04-07 22:56:03,Diputados
2967,Moción de orden para cierre del debate.,2004-04-07 22:53:26,Diputados
2984,Expediente  5 - PE - 04  **  Artículo Nro. 5 . Intervención Federal a la provincia de Santiago del Estero.,2004-04-01 02:30:02,Diputados
2981,Exp. 5-PE-04  Aprobación por la Cámara en Comisión del Art 5. Intervención Federal a la provincia de Santiago del Estero.,2004-04-01 02:29:14,Diputados
2980,Expediente  5 - PE - 04 **  Artículo Nro. 4. Intervención Federal a la provincia de Santiago del Estero.,2004-04-01 02:02:16,Diputados
2977,Expediente  5 - PE - 04 **  Artículo Nro. 2. Intervención Federal a la provincia de Santiago del Estero.,2004-04-01 01:54:46,Diputados
2976,Expediente  5 - PE - 04 ** Artículo Nro. 1. Intervención Federal a la provincia de Santiago del Estero.,2004-04-01 01:53:32,Diputados
2973,Expediente 5 - PE - 04 ** Votación en General. Intervención Federal a la provincia de Santiago del Estero.,2004-04-01 01:48:24,Diputados
3021,Expediente 356-S-03 * Titulo 3 Capítulo 3 Artículo 40. Derogación de la ley de reforma laboral Nº 25.250 y modificaciones en materia de derecho individual y colectivo de trabajo.,2004-03-03 00:52:03,Diputados
3020,Expediente 356 -S- 03 * Derogación ley 25.250 * Vot. General modificaciones en materia de derecho individual y colectivo de trabajo.,2004-03-02 23:44:41,Diputados
2808,Expediente 248 - S - 05 - Votación en General. Proyecto de ley venido en revisión del Honorable Senado por el cual se faculta al Poder Ejecutivo Nacional a adoptar las medidas necesarias tendientes a lograr una salida ordenada de la situación de emergencia pública.,2005-12-22 18:10:00,Diputados
2863,Expediente 247-S-05 - Votación en General. Proyecto de Ley en revisión del Senado por el cual se ratifica el decreto 1599/05,2005-12-22 05:22:00,Diputados
2862,Moción de Apartamiento del Reglamento - Dip. ROSSI Agustín,2005-12-21 22:40:00,Diputados
2861,Moción de Apartamiento del Reglamento - Dip. ROSSI Agustín para el tratamiento del Expediente 165-S-05,2005-12-21 22:37:00,Diputados
2860,Moción de Apartamiento del Reglamento - Dip. ROSSI Agustín para el tratamiento del Expediente 247-S-05,2005-12-21 22:20:00,Diputados
2859,"Expediente 236-S-05 - Artículo 7. Proyecto de Ley en revisión por el cual se aumenta la inversión en educación, ciencia y tecnología, para el período 2006 - 2010. Modificación del Artículo 1 de la ley 25.919, FONDO NACIONAL DE INCENTIVO DOCENTE.",2005-12-21 21:58:00,Diputados
2858,"Expediente 236-S-05 - Votación en General. Proyecto de Ley en revisión por el cual se aumenta la inversión en educación, ciencia y tecnología. Modificación al Artículo 1 de la Ley 25.919, FONDO NACIONAL DE INCENTIVO DOCENTE.",2005-12-21 21:43:00,Diputados
2857,Expediente 6694 -D-05 - Votación en General. Importación de gasoil y venta en el mercado interno. Eximición de tributos.,2005-12-21 16:01:00,Diputados
2856,Exp. 10-JGM-05 - Título 2 Art. 76 y Título 3 Art. 77-78. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 01:31:00,Diputados
2855,Expediente 10-JGM-05 - Capítulo 10 Art. 75. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 01:29:00,Diputados
2854,"Exp 10-JGM-05 - Cap. 9. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006. Moción del Diputado SNOPEK, Carlos para el agregado de un nuevo artículo.",2005-12-16 01:27:00,Diputados
2853,Expediente 10-JGM-05 - Capítulo 9 Art. 68. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 01:25:00,Diputados
2852,Expediente 10-JGM-05 - Capítulo 9 Art. 61. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 01:24:00,Diputados
2851,Expediente 10-JGM-05 - Capítulo 9 Art. 50. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 01:23:00,Diputados
2850,"Exp. 10-JGM-05 - Cap. 9 Art. 51 al 60,62 al 67,69 al 74. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.",2005-12-16 01:21:00,Diputados
2849,Expediente 10-JGM- 05 - Capítulo 8 Art. 39 al 49. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 00:29:00,Diputados
2848,Expediente 10-JGM-05 - Capítulo 7 Art. 36 al 38. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-16 00:02:00,Diputados
2847,Expediente 10-JGM-05 - Capítulo 6 Art. 35. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 23:51:00,Diputados
2846,Expediente 10-JGM-05 - Capítulo 6 Art. 27 al 34. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 23:50:00,Diputados
2845,Expediente 10-JGM-05 - Capítulo 5 Art. 25 al 26. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 23:44:00,Diputados
2844,Expediente 10-JGM-05 - Capítulo 4 Art. 20 al 23. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 23:42:00,Diputados
2843,Expediente 10-JGM-05 -- Capítulo 3 Art. 12 y de 14 al 19. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 23:21:00,Diputados
2842,Expediente 10-JGM-05 - Capítulo 3 Art. 13. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 23:20:00,Diputados
2841,Expediente 10-JGM-05 - Capítulo 2 Art. 8 al 11. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 21:54:00,Diputados
2840,Expediente 10-JGM-05 - Capítulo 1 Art. 1 al 7. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 21:31:00,Diputados
2839,Expediente 10-JGM-05 - Votación en General. Orden del día 1. Presupuesto general de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-15 21:27:00,Diputados
2838,"Exp. 49-PE-05 - Orden del día Nro. 3 - Título 6 Art. 6.  Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 03:34:00,Diputados
2837,"Exp. 49-PE-05 - Orden del día Nro. 3 - Título 5 Art. 5.Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 03:32:00,Diputados
2836,"Exp. 49-PE-05 - Orden del día Nro. 3 - Título 4 Art. 4.  Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 03:32:00,Diputados
2835,"Exp. 49-PE-05 - Orden del día Nro. 3 - Título 3 Art. 3.Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 03:22:00,Diputados
2834,"Exp. 49-PE-05 - Orden del día Nro. 3 - Título 2 Art. 2.Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 03:08:00,Diputados
2833,"Exp. 49-PE-05 - Orden del día Nro. 3 - Título 1 Art. 1.Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 03:00:00,Diputados
2832,"Exp. 49-PE-05 - Orden del día Nro. 3 - Votación en General .Ley de Impuesto a las Ganancias, sobre los bienes personales, del gravamen de emergencia a los premios de determinados juegos de sorteo y concursos deportivos, de contribución especial sobre el capital de cooperativas y del régimen simplificado para pequeños contribuyentes. Prorroga de la vigencia de las mismas.",2005-12-15 02:35:00,Diputados
2831,"Exp. 48-PE-05 - Orden del día Nro. 2 - Título 5 Art. 5. Ley de Impuesto a las Ganancias. Texto ordenado en 1997 y sus modificatorias, normas de los impuestos sobre los créditos y débitos en cuentas bancarias y otras operatorias, ley 25.413 y sus modificatorias; al valor agregado, texto ordenado en 1997 y sus modificatorias; y adicional de emergencia sobre el precio final de venta de cigarrillos, ley 24.625 y sus modificatorias. Prorroga de la vigencia de las mismas.",2005-12-14 22:44:00,Diputados
2830,"Exp. 48-PE-05 - Orden del día Nro. 2 - Título 4 Art. 4.  Ley de Impuesto a las Ganancias. Texto ordenado en 1997 y sus modificatorias, normas de los impuestos sobre los créditos y débitos en cuentas bancarias y otras operatorias, ley 25.413 y sus modificatorias; al valor agregado, texto ordenado en 1997 y sus modificatorias; y adicional de emergencia sobre el precio final de venta de cigarrillos, ley 24.625 y sus modificatorias. Prorroga de la vigencia de las mismas.",2005-12-14 22:43:00,Diputados
2829,Exp. 48-PE-05 - Orden del día Nro. 2 - Título 3 Art. 3,2005-12-14 22:42:00,Diputados
2828,Exp. 48-PE-05 - Orden del día Nro. 2 - Título 2 Art. 2,2005-12-14 22:41:00,Diputados
2827,"Exp. 48-PE-05 - Orden del día Nro. 2 - Título 1 Art. 1. Ley de Impuesto a las Ganancias. Texto ordenado en 1997 y sus modificatorias, normasde los impuestos sobre los créditos y débitos en cuentas bancarias y otras operatorias, ley 25.413 y sus modificatorias; al valor agregado, texto ordenado en 1997 y sus modificatorias; y adicional de emergencia sobre el precio final de venta de cigarrillos, ley 24.625 y sus modificatorias. Prorroga de la vigencia de las mismas.",2005-12-14 21:47:00,Diputados
2826,"Exp 48-PE-05 - Orden del día Nro. 2 - Votación en General.Ley de Impuesto a las Ganancias. Texto ordenado en 1997 y sus modificatorias, normasde los impuestos sobre los créditos y débitos en cuentas bancarias y otras operatorias, ley 25.413 y sus modificatorias; al valor agregado, texto ordenado en 1997 y sus modificatorias; y adicional de emergencia sobre el precio final de venta de cigarrillos, ley 24.625 y sus modificatorias. Prorroga de la vigencia de las mismas.",2005-12-14 21:45:00,Diputados
2825,Aprobación del tratamiento sobre tablas Exp. 51 - PE - 05. De ley. Régimen especial de capitalización de las pequeñas y medianas empresas. Creación. Ex orden del día 3422,2005-12-14 19:29:00,Diputados
2824,"Aprobación del tratamiento sobre tablas Exp. 236 - S - 05 - Proyecto de ley en revisión por el cual se aumenta la inversión en educación, ciencia y tecnología para el período 2006 - 2010. Modificación del artículo 1 de la ley 25.919, fondo nacional de incentivo docente.",2005-12-14 19:29:00,Diputados
2823,"Aprobación del tratamiento sobre tablas Exp. 5978-D-05. De ley. Ley de Impuesto al Valor Agregado, texto ordenado en 1997 y sus modificaciones incorporadas por ley 26.049. Modificación del artículo 7 sobre gravamen de la explotación de congresos, ferias y exposiciones.",2005-12-14 19:28:00,Diputados
2822,Aprobación del tratamiento sobre tablas Exp. 6694-D-05. De ley. Importación de gasoil y venta en el mercado interno. Eximición de tributos.,2005-12-14 19:27:00,Diputados
2821,Aprobación del tratamiento sobre tablas Exp. 74-PE-05. Proyecto de ley por el cual se prorroga hasta el 31/12/2006 el plazo para llevar a cabo la renegociación de los contratos de obras y servicios públicos dispuesto por el Artículo 9 de la ley 25.561 de emergencia económica.,2005-12-14 19:26:00,Diputados
2820,Aprobación del tratamiento sobre tablas Exp. 10-JGM-05. Orden del día Nro. 1. Presupuesto General de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.,2005-12-14 19:25:00,Diputados
2819,Aprobación del tratamiento sobre tablas Exp. 49-PE-05. Orden del día Nro. 3. Ley de Impuesto a las Ganancias.,2005-12-14 19:24:00,Diputados
2818,Aprobación del tratamiento sobre tablas Exp. 48-PE-05. Ley de Impuesto a las Ganancias.,2005-12-14 19:23:00,Diputados
2817,Aprobación del tratamiento sobre tablas Exped. 61 - PE - 05. Proyecto de ley por el cual se acuerda autorización al Señor Presidente de la Nación para ausentarse del país durante el año 2006.,2005-12-14 19:22:00,Diputados
2779,Elección del Vice Presidente Segundo,2005-12-06 19:10:00,Diputados
2778,Elección del Vice Presidente Primero de la H.C.D.N.,2005-12-06 19:04:00,Diputados
2777,Elección del Presidente de la H.C.D.N.,2005-12-06 18:41:00,Diputados
2776,"Expediente 6640 - D - 05. Retiro y reserva del diploma del Diputado Electo Lorenzo Borocoto Eduardo y su pase a la comisión de Peticiones, Poderes y Reglamento.",2005-12-06 17:11:00,Diputados
2775,"Expediente 6639 - D - 05 y otros. Retiro y reserva del diploma del Diputado Electo Patti Luis y su pase a la comisión de Peticiones, Poderes y Reglamento.",2005-12-06 16:16:00,Diputados
2790,"Moción de apartamiento del reglamento.para ingresar el expediente 0105 - S - 05 ** Orden del Día  2851 ** por el cual se autoriza la entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen de los ejercicios que se realicen desde el 01/09/05 hasta el 31/08/06.",2005-09-07 23:03:00,Diputados
2789,Exp. 60-PE-04 * Orden del Día 2696 * Nuevo Artículo. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-07 22:52:00,Diputados
2788,Exp. 60-PE-04 * Orden del Día 2696 * Artículo 13.Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-07 22:37:00,Diputados
2787,Exp. 60-PE-04 * Orden del Día 2696 * Artículo 11. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-07 22:36:00,Diputados
2786,Exp. 60-PE-04 * Orden del Día 2696 * Artículo 8. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-07 22:22:00,Diputados
2785,Exp. 60-PE-04 * Orden del Día 2696 * Artículo 5.Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-07 22:12:00,Diputados
2784,Exp. 60-PE-04 * Orden del Día 2696 * Artículo 4. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-07 22:12:00,Diputados
2783,Moción de apartamiento del reglamento.para la inclusión en el plan de labor del expediente 1411-D-05.,2005-09-07 21:00:00,Diputados
2782,Moción de reconsideración de la votación.sobre el pedido de apartamiento del reglamento solicitado para el tratamiento del expediente 1411-D-05.,2005-09-07 20:59:00,Diputados
2781,"Moción de la Diputada Stolbizer, Margarita de apartamiento del reglamento para tratar el expediente 1411 - D - 05. Sistema de ejecución hipotecaria, ley 25.798, suspensión por ciento veinte días de todas las ejecuciones de sentencia de remate de vivienda.",2005-09-01 01:28:00,Diputados
2780,Expediente 60-PE-04 ** Orden del Día 2696 ** Vot. en General. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.,2005-09-01 01:15:00,Diputados
2801,Expediente 58-PE-04  Orden del Día 1912  Votación en General .De ley. Modificación a la ley 24.193 de transplante de órganos y material anatómico humano.,2005-05-19 00:57:00,Diputados
2800,"Expediente 155-OV-05 ** Orden del Día 2206.Propuesta de renegociación contractual de la empresa EDELAP S.A. en cumplimiento del artículo 4º de la ley 25.790. La Diputada CHAYA, María Leila expresa su ABSTENCIÓN a viva voz.",2005-05-12 01:39:00,Diputados
2798,Solicitud de tratamiento sobre tablas Exped. 2503 - D - 05.Moción del Diputado Cafiero. Pedido de informe verbal al Canciller Bielsa por cuestiones vinculadas con la incorporación de las Islas Malvinas y el territorio Antártico a la Constitución de la Unión Europea.,2005-05-04 22:30:15,Diputados
2802,"Expediente 56-PE-03.Insistencia de la H.C.D.N. en su sanción original del proyecto de ley por el cual se establece un impuesto con afectación especifica al desarrollo de los proyectos de infraestructura y/o eliminación o reducción de los peajes existentes, aplicable hasta el 31 de Diciembre de 2010, sobre la transferencia a titulo gratuito y la importación de gasoil o cualquier otro combustible liquido que lo sustituya en el futuro.",2005-04-06 21:44:57,Diputados
2816,"Expediente 204-S-03  **  Orden del Dia 514.Aprobación de la convención Interamericana contra el terrorismo, adoptada en Bridgetown - Barbados el 3 de Junio de 2002. La Diputada CHAYA, María Leila expresa su voto por la AFIRMATIVA a viva voz.",2005-03-30 19:25:34,Diputados
2815,"Expediente 57-S-02 Orden del día 1470. Aprobación del convenio Internacional para la represión de la financiación del terrorismo, adoptado por la Asamblea General de las Naciones Unidas el 9 de Diciembre de 1999.",2005-03-30 19:24:40,Diputados
2807,Pedido de tratamiento sobre Tablas - Expediente 103-PE-04.Proyecto de Ley - Eximir del Impuesto sobre los combustibles Líquidos y el Gas Natural previsto en el Título III de la ley 23.966. La Diputada CHAYA María Lelia expresa su voto por la AFIRMATIVA a viva voz.,2005-03-16 21:42:55,Diputados
3033,"Expediente  282-S-04 - Artículo 7. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:38:00,Diputados
3032,"Expediente  282-S-04 - Artículo 6 Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:37:30,Diputados
3029,"Expediente  282-S-04 - Artículo 5. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:36:56,Diputados
3028,"Expediente  282-S-04 - Artículo 4. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:36:20,Diputados
3026,"Expediente  282-S-04 - Artículo 3. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:35:46,Diputados
3025,"Expediente  282-S-04 - Artículo 2. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:35:10,Diputados
3022,"Expediente  282-S-04 - Artículo 1. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:34:28,Diputados
